persilpasifid,nilai,tipehak,luas,tahun,nib,alatukur,nomor,akurasibidang,sample_source,sample_lon,sample_lat,kecamatan_id,kecamatan_nama,kelurahan_id,kelurahan_nama,geometry_hash,dedup_keys,source_key
0A55598762239712E063B416140A85A1,,Hak Guna Bangunan,60,2023,,,10141703301401,,ARJASARI,107.6231519,-7.0536758,320416,,3204162001,ARJASARI,62ff657a74771d29ba20fd82b956629e,"['persilpasifid:0a55598762239712e063b416140a85a1', 'nomor:10141703301401', 'geometry:62ff657a74771d29ba20fd82b956629e']",persilpasifid:0a55598762239712e063b416140a85a1
0EB39DA68438E467E053021D0B0A23D4,,Hak Milik,1504,2015,,,10141701101217,,ARJASARI,107.6244096,-7.0499314,320416,,3204162001,ARJASARI,580d0bb8bafaeb310a98d5dc9e219df2,"['persilpasifid:0eb39da68438e467e053021d0b0a23d4', 'nomor:10141701101217', 'geometry:580d0bb8bafaeb310a98d5dc9e219df2']",persilpasifid:0eb39da68438e467e053021d0b0a23d4
6DCCA922D79FDCEDE053131D0B0AA507,,Hak Milik,272,2018,02053,Meteran,10141703100449,,ARJASARI,107.6250384,-7.0530517,320416,,3204162001,ARJASARI,dcb7e993be977df1a3d629997ab3c22f,"['nib:02053', 'persilpasifid:6dcca922d79fdcede053131d0b0aa507', 'nomor:10141703100449', 'geometry:dcb7e993be977df1a3d629997ab3c22f']",nib:02053
78CE1925C55BFA2BE053131D0B0A7CB0,,Hak Milik,609,2018,07448,Meteran,10141706106219,,ARJASARI,107.6250384,-7.0518036,320416,,3204162001,ARJASARI,00766d5072b94dc9bd10753c34154451,"['nib:07448', 'persilpasifid:78ce1925c55bfa2be053131d0b0a7cb0', 'nomor:10141706106219', 'geometry:00766d5072b94dc9bd10753c34154451']",nib:07448
753079889CDBD961E053031D0B0AB988,,Hak Milik,176,2018,06005,Meteran,10141706103725,,ARJASARI,107.6250384,-7.0511795,320416,,3204162001,ARJASARI,87c557cf834a5173229331a81e9cca0e,"['nib:06005', 'persilpasifid:753079889cdbd961e053031d0b0ab988', 'nomor:10141706103725', 'geometry:87c557cf834a5173229331a81e9cca0e']",nib:06005
7a62fa6521394f2bb52a9ab89f2b830a,,Hak Milik,2010,1995,00037,,10141706100032,,ARJASARI,107.6250384,-7.0505555,320416,,3204162001,ARJASARI,098fbd39f5e7693b0f1cb3595fe23072,"['nib:00037', 'persilpasifid:7a62fa6521394f2bb52a9ab89f2b830a', 'nomor:10141706100032', 'geometry:098fbd39f5e7693b0f1cb3595fe23072']",nib:00037
F02626AC78E093C5E0530B1D140ACFE8,,Hak Milik,704,2024,,Meteran,10141701104733,,ARJASARI,107.6244096,-7.0480592,320416,,3204162001,ARJASARI,797fc7062661798948358d8f020450a2,"['persilpasifid:f02626ac78e093c5e0530b1d140acfe8', 'nomor:10141701104733', 'geometry:797fc7062661798948358d8f020450a2']",persilpasifid:f02626ac78e093c5e0530b1d140acfe8
6DCCA7B957F92C21E053021D0B0AC8F0,,Hak Milik,243,2018,02078,Meteran,10141703100476,,ARJASARI,107.6250384,-7.0524277,320416,,3204162001,ARJASARI,a423a24ae0c903d4492b49925b442ce0,"['nib:02078', 'persilpasifid:6dcca7b957f92c21e053021d0b0ac8f0', 'nomor:10141703100476', 'geometry:a423a24ae0c903d4492b49925b442ce0']",nib:02078
6DCCA89E07EA2CDAE053021D0B0A86E8,,Hak Milik,223,2018,02096,Meteran,10141703102562,,ARJASARI,107.6256672,-7.0524277,320416,,3204162001,ARJASARI,65d7d5e2f6270b5df80a2343253b2310,"['nib:02096', 'persilpasifid:6dcca89e07ea2cdae053021d0b0a86e8', 'nomor:10141703102562', 'geometry:65d7d5e2f6270b5df80a2343253b2310']",nib:02096
7532CB1EFDAE92B1E053021D0B0AEA1F,,Hak Milik,212,2018,06037,Meteran,10141706103693,,ARJASARI,107.6269249,-7.0511795,320416,,3204162001,ARJASARI,2c32c1842c9aac234cf2aee1a604b796,"['nib:06037', 'persilpasifid:7532cb1efdae92b1e053021d0b0aea1f', 'nomor:10141706103693', 'geometry:2c32c1842c9aac234cf2aee1a604b796']",nib:06037
75334685D0C9F109E053131D0B0AEB5C,,Hak Milik,405,2018,06070,Meteran,10141706103784,,ARJASARI,107.6269249,-7.0499314,320416,,3204162001,ARJASARI,6691c2e29c80b70f2fc2f4382cb2ec7c,"['nib:06070', 'persilpasifid:75334685d0c9f109e053131d0b0aeb5c', 'nomor:10141706103784', 'geometry:6691c2e29c80b70f2fc2f4382cb2ec7c']",nib:06070
7532CB1EFDA392B1E053021D0B0AEA1F,,Hak Milik,749,2018,06021,Meteran,10141706103702,,ARJASARI,107.626296,-7.0518036,320416,,3204162001,ARJASARI,96c9db31cf2101b3d68297aea6f4a682,"['nib:06021', 'persilpasifid:7532cb1efda392b1e053021d0b0aea1f', 'nomor:10141706103702', 'geometry:96c9db31cf2101b3d68297aea6f4a682']",nib:06021
71B47D60981B598AE053131D0B0AB50E,,Hak Milik,484,2018,05263,,10141706105938,,ARJASARI,107.6275537,-7.0486833,320416,,3204162001,ARJASARI,6ec06043a9d0b544ac2b9d46d513c8d0,"['nib:05263', 'persilpasifid:71b47d60981b598ae053131d0b0ab50e', 'nomor:10141706105938', 'geometry:6ec06043a9d0b544ac2b9d46d513c8d0']",nib:05263
72492B6784C44236E053141D0B0A93EA,,Hak Milik,661,2018,03622,Meteran,10141703102685,,ARJASARI,107.6275537,-7.0536758,320416,,3204162001,ARJASARI,5ab9322d1525b4ede765302264755053,"['nib:03622', 'persilpasifid:72492b6784c44236e053141d0b0a93ea', 'nomor:10141703102685', 'geometry:5ab9322d1525b4ede765302264755053']",nib:03622
6DCC4D21AB0710E5E053021D0B0A4F61,,Hak Milik,252,2018,02116,Meteran,10141703100475,,ARJASARI,107.626296,-7.0530517,320416,,3204162001,ARJASARI,3f8636fd2994334bf7abbead16b9e747,"['nib:02116', 'persilpasifid:6dcc4d21ab0710e5e053021d0b0a4f61', 'nomor:10141703100475', 'geometry:3f8636fd2994334bf7abbead16b9e747']",nib:02116
6DEFB67253E33093E053021D0B0A7B78,,Kosong,240,,02482,,,,ARJASARI,107.6275537,-7.0530517,320416,,3204162001,ARJASARI,b05baa862d77409affd717e5f4e2f3d5,"['nib:02482', 'persilpasifid:6defb67253e33093e053021d0b0a7b78', 'geometry:b05baa862d77409affd717e5f4e2f3d5']",nib:02482
7558BDDB1C7B3CE1E053131D0B0AB263,,Hak Milik,210,2018,06103,Meteran,10141706103736,,ARJASARI,107.6275537,-7.0511795,320416,,3204162001,ARJASARI,ce02795f141b9a4fb26d8f99ab544a2d,"['nib:06103', 'persilpasifid:7558bddb1c7b3ce1e053131d0b0ab263', 'nomor:10141706103736', 'geometry:ce02795f141b9a4fb26d8f99ab544a2d']",nib:06103
753079889CEED961E053031D0B0AB988,,Hak Milik,167,2018,06060,Meteran,10141706105804,,ARJASARI,107.626296,-7.0499314,320416,,3204162001,ARJASARI,8157fb3608a663072306db5a6de063f3,"['nib:06060', 'persilpasifid:753079889ceed961e053031d0b0ab988', 'nomor:10141706105804', 'geometry:8157fb3608a663072306db5a6de063f3']",nib:06060
7558BE2A8610B6B0E053141D0B0A12B4,,Hak Milik,1664,2018,06112,Meteran,10141706105821,,ARJASARI,107.626296,-7.0505555,320416,,3204162001,ARJASARI,dd813bf7e96daaf2d9c7be1141636940,"['nib:06112', 'persilpasifid:7558be2a8610b6b0e053141d0b0a12b4', 'nomor:10141706105821', 'geometry:dd813bf7e96daaf2d9c7be1141636940']",nib:06112
6DEF45ED56B75BCDE053021D0B0AE4DD,,Hak Milik,232,2018,02478,Meteran,10141703100525,,ARJASARI,107.6269249,-7.0530517,320416,,3204162001,ARJASARI,40a5dd346f07767d31e94462e9a9e012,"['nib:02478', 'persilpasifid:6def45ed56b75bcde053021d0b0ae4dd', 'nomor:10141703100525', 'geometry:40a5dd346f07767d31e94462e9a9e012']",nib:02478
751A3CF8E0249865E053021D0B0A512D,,Hak Milik,131,2018,05983,Meteran,10141706104079,,ARJASARI,107.6281825,-7.0486833,320416,,3204162001,ARJASARI,62a07e3cdd90b4c2dd0419373ac9c6cd,"['nib:05983', 'persilpasifid:751a3cf8e0249865e053021d0b0a512d', 'nomor:10141706104079', 'geometry:62a07e3cdd90b4c2dd0419373ac9c6cd']",nib:05983
6DEF926E41F796D3E053131D0B0A4062,,Kosong,322,,02503,,,,ARJASARI,107.6281825,-7.0524277,320416,,3204162001,ARJASARI,35a3ad98d7600774fd3ff33f0ec0e36e,"['nib:02503', 'persilpasifid:6def926e41f796d3e053131d0b0a4062', 'geometry:35a3ad98d7600774fd3ff33f0ec0e36e']",nib:02503
